,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity,Total Tweets,Positive Tweets,Neutral Tweets,Negative Tweets,Score
1737,1733,1733,1959,1943,Warm Hug,Chang Yuan,1.849,Li Qin,9.762,Shen Teng,10.846,Qiao Shan,4.663,Ma Li,1.565,0,2.744,0,112.0,5.3,168,Wen nuan de bao bao,0,112,Comedy,17,129240236,-,-,129240236,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1738,1734,1734,1960,1944,Soul,Jamie Foxx,20.417,Tina Fey,7.139,Graham Norton,5.223,Rachel House,6.808,Alice Braga,33.869,150000000,283.46,136384442,101.0,8.1,305203,Soul,0,100,"Adventure,Animation,Comedy",18,120957731,-,-,120957731,100,45.0,58.0,R,Malcolm D. Lee,"David T. Friendly,Steve Greener,Charles Castaldi",12100000,11/7/2008,,,,,,,9.21,0.944,,,,,
1739,1735,1735,1961,1945,The Call of the Wild,Harrison Ford,17.858,Dan Stevens,29.073,Colin Woodell,10.793,Karen Gillan,37.205,Omar Sy,10.194,109000000,54.411,107604626,100.0,6.7,46952,The Call of the Wild,0,100,"Adventure,Drama,Family",19,111105497,62342368,56.1,48763129,43.9,62.0,89.0,PG,Christopher Sanders,Erwin Stoff,62100000,2/21/2020,62342368.0,10.0,20th Century Studios,2/14/2020,50.375,62342368.0,0.98,2.155,2500.0,1058.0,1112.0,330.0,0.5244956772
1740,1736,1736,1962,1946,Caught in Time,Denny Bess,0.6,,,,,,,,,0,0.6,0,7.0,7.3,11,Caught in Time,0,6,Short,20,80543319,-,-,80543319,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1741,1737,1737,1963,1947,The Yin-Yang Master: Dream of Eternity,Mark Chao,8.873,Deng Lun,9.751,Wang Ziwen,5.638,Wang Duo,5.1,Jessie Li,9.657,0,14.617,69000000,132.0,6.5,4623,Yin-Yang Master I,0,132,"Action,Drama,Fantasy",21,68000000,-,-,68000000,100,29.0,83.0,,Jingming Guo,,,0,,,,,,,5.582,15.264,,,,,
1742,1738,1738,1964,1948,Mulan,Liu Yifei,25.393,Tzi Ma,8.987,Donnie Yen,16.207,Gong Li,17.569,Jet Li,28.972,200000000,223.086,66800000,115.0,5.7,143047,Mulan,0,115,"Action,Adventure,Drama",22,66800000,-,-,66800000,100,73.0,47.0,PG-13,Niki Caro,"Chris Bender,Tendo Nagenda,Jason Reed,Jake Weiner",,0,,,,,,,1.96,1.083,,,,,
1743,1739,1739,1965,1949,Greenland,Gerard Butler,18.085,Morena Baccarin,26.355,David Denman,8.695,Hope Davis,9.587,Roger Dale Floyd,4.914,34000000,72.587,52300000,120.0,6.4,109296,Greenland,0,119,"Action,Drama,Sci-Fi",26,52300000,-,-,52300000,100,78.0,63.0,PG-13,Ric Roman Waugh,"Gerard Butler,Basil Iwanyk,Sébastien Raybaud,Alan Siegel",,0,,,,,,,6.795,7.518,,,,,
1744,1740,1740,1966,1950,Tolo Tolo,Checco Zalone,2.138,Manda Touré,1.548,Nassor Said Birya,1.134,Souleymane Sylla,0.6,Giovanni D'Addario,1.186,20000000,7.967,52186426,90.0,5.8,3492,Tolo Tolo,0,90,"Comedy,Family",27,52186426,-,-,52186426,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1745,1741,1741,1967,1951,The New Mutants,Blu Hunt,8.504,Anya Taylor-Joy,38.002,Maisie Williams,22.611,Charlie Heaton,13.455,Alice Braga,33.869,67000000,94.057,49169594,94.0,5.3,73595,The New Mutants,0,94,"Action,Horror,Mystery",29,49169594,23852659,48.5,25316935,51.5,36.0,56.0,PG-13,Josh Boone,"Simon Kinberg,Karen Rosenfelt,Lauren Shuler Donner",23900000,8/28/2020,24044274.0,22.0,20th Century Studios,8/21/2020,32.75,23852659.0,3.976,4.959666667,2500.0,1010.0,879.0,611.0,0.2461443553
1746,1742,1742,1968,1952,Fantasy Island,Michael Peña,22.593,Maggie Q,18.091,Lucy Hale,24.712,Michael Rooker,20.776,Austin Stowell,11.141,7000000,33.846,47078545,109.0,4.9,48801,Fantasy Island,0,109,"Fantasy,Horror,Mystery",30,48811343,27309289,55.9,21502054,44.1,,,,,,,2/14/2020,26441782.0,20.0,Sony Pictures Entertainment (SPE),2/7/2020,30.0,27309289.0,15.264,15.264,2500.0,965.0,922.0,613.0,0.2230671736
1747,1743,1743,1969,1953,After We Collided,Josephine Langford,23.354,Hero Fiennes Tiffin,13.794,Dylan Sprouse,7.13,Louise Lombard,13.173,Charlie Weber,9.17,0,293.241,42000000,105.0,5.3,29065,After We Collided,0,105,"Drama,Romance",31,47990414,2386483,5,45603931,95,13.0,93.0,R,Roger Kumble,"Mark Canton,Nicolas Chartier,Jennifer Gibgot,Brian Pitt,Courtney Solomon,Anna Todd",2400000,10/23/2020,734210.0,103.0,Open Road Films (II),10/16/2020,31.125,2386483.0,3.912,3.719333333,2500.0,802.0,1230.0,468.0,0.262992126
1748,1744,1744,1970,1954,"From Today, It's My Turn: The Movie",Kento Kaku,4.613,Kentaro Ito,4.247,Nana Seino,11.061,Kanna Hashimoto,12.865,Taiga Nakano,8.676,0,4.025,0,114.0,6.4,446,Kyo kara ore wa!,0,114,"Action,Adventure,Comedy",32,47866854,-,-,47866854,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1749,1745,1745,1971,1955,Trolls 2: World Tour,Anna Kendrick,18.19,Justin Timberlake,7.076,Ron Funches,5.55,Rachel Bloom,9.223,James Corden,9.839,0,110.005,47000000,90.0,6.1,22154,Trolls World Tour,0,91,"Adventure,Animation,Comedy",33,47641355,450000,0.9,47191355,99.1,,,,,,,0,,,,,,,15.264,15.264,,,,,
1750,1746,1746,1972,1956,Tanhaji: The Unsung Warrior,Ajay Devgn,3.191,Saif Ali Khan,1.667,Kajol,8.583,Sharad Kelkar,0.6,Reyhna Malhotra,1.96,0,6.181,0,135.0,7.9,28236,Tanhaji: The Unsung Warrior,0,135,"Action,Biography,Drama",34,45221814,-,-,45221814,100,73.0,88.0,,Om Raut,"Bhushan Kumar,Krishan Kumar",2100000,0,,,,,,,1.094,1.1075,,,,,
1751,1747,1747,1973,1957,Unhinged,Russell Crowe,20.111,Caren Pistorius,7.575,Gabriel Bateman,6.107,Anne Leighton,5.048,Jimmi Simpson,15.489,33000000,32.122,39238300,90.0,6.0,63495,Unhinged,0,90,"Action,Thriller",35,44331465,20831465,47,23500000,53,48.0,77.0,R,Derrick Borte,"Lisa Ellzey,Mark Gill,Andrew Gunn",20600000,8/14/2020,20831465.0,26.0,Solstice Studios,8/7/2020,67.0,20831465.0,2.206,2.322666667,2500.0,755.0,702.0,1043.0,-0.1601779755
1752,1748,1748,1974,1958,The End of Endless Love,Zhang Ruonan,5.173,Sun Chenjun,0.6,Wang Yanlin,4.153,Kevin Yan,6.296,Zhang Dabao,0.6,0,0.6,0,0.0,6.6,44,The End of Endless Love,0,102,"Drama,Romance,Sci-Fi",36,43950000,-,-,43950000,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1753,1749,1749,1975,1959,Peninsula,Gang Dong-won,7.914,Lee Jung-hyun,6.555,Lee Re,6.64,Kwon Hae-hyo,11.164,Kim Min-jae,3.566,17000000,172.246,39657073,116.0,5.5,30945,Bando,0,116,"Action,Horror,Thriller",37,42698327,1231407,2.9,41466920,97.1,,,,,,,8/7/2020,1140525.0,83.0,Well Go USA Entertainment,7/31/2020,90.375,1231407.0,15.264,15.264,2076.0,916.0,705.0,455.0,0.3362509117
1754,1750,1750,1976,1960,Monster Hunter,Milla Jovovich,16.232,Tony Jaa,13.728,Ron Perlman,19.305,T.I.,6.628,Diego Boneta,11.424,60000000,329.305,42145959,104.0,5.3,54893,Monster Hunter,0,103,"Action,Adventure,Fantasy",38,42145959,15162470,36,26983489,64,45.0,70.0,PG-13,Paul W.S. Anderson,"Paul W.S. Anderson,Dennis Berardi,Jeremy Bolt,Ken Kamins,Robert Kulzer,Martin Moszkowicz",15100000,12/18/2020,5018403.0,51.0,Screen Gems,12/11/2020,74.75,15162470.0,12.24,3.590166667,2500.0,1280.0,724.0,496.0,0.4414414414
1755,1751,1751,1978,1962,Underwater,Kristen Stewart,28.953,Vincent Cassel,12.325,Mamoudou Athie,3.875,T. J. Miller,14.522,John Gallagher Jr.,9.648,50000000,38.464,40882928,95.0,5.8,78114,Underwater,0,95,"Action,Horror,Sci-Fi",39,40882928,17291078,42.3,23591850,57.7,47.0,60.0,PG-13,William Eubank,"Peter Chernin,Jenno Topping,Tonia Davis",17300000,1/10/2020,17291078.0,29.0,Twentieth Century Fox,1/3/2020,49.625,17291078.0,5.556,2.464333333,2500.0,1209.0,712.0,579.0,0.3523489933
1756,1752,1752,1979,1963,The War with Grandpa,Robert De Niro,28.296,Uma Thurman,22.924,Rob Riggle,11.964,Oakes Fegley,7.504,Laura Marano,13.629,18000000,25.453,16262351,98.0,5.6,19642,The War with Grandpa,0,94,"Comedy,Drama,Family",40,40709936,21277892,52.3,19432044,47.7,29.0,85.0,PG,Tim Hill,"Phillip Glasser,Marvin Peart,Rosa Morris Peart",21300000,10/9/2020,18702194.0,28.0,101 Studios,10/2/2020,48.0,21277892.0,4.967,2.656333333,2409.0,486.0,43.0,1880.0,-0.5891800507
1757,1753,1753,1981,1965,Sarileru Neekevvaru,Mahesh Babu,5.564,Vijayashanti,1.684,Rashmika Mandanna,10.489,Prakash Raj,3.906,Sangeetha Krish,2.208,11000000,5.76,0,169.0,6.2,7126,Sarileru Neekevvaru,0,169,"Action,Comedy,Drama",41,37389889,821000,2.2,36568889,97.8,,64.0,,Anil Ravipudi,,2300000,1/10/2020,821000.0,98.0,Great India Films,1/3/2020,44.75,821000.0,1.664,15.264,2500.0,1376.0,746.0,378.0,0.5689851767
1758,1754,1754,1982,1966,New Interpretation Records of the Three Kingdoms,Yo Oizumi,5.302,Tsuyoshi Muro,8.748,Satoshi Hashimoto,1.96,Tsutomu Takahashi,2.642,Takayuki Yamada,10.17,0,2.535,0,0.0,4.8,166,New Interpretation Records of the Three Kingdoms,0,113,"Comedy,History",42,36747486,-,-,36747486,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1759,1755,1755,1983,1967,The Confidence Man JP: Princess,Masami Nagasawa,13.437,Masahiro Higashide,7.689,Fumiyo Kohinata,2.967,Shinya Kote,2.394,Lisa Oda,4.189,0,3.156,35762324,124.0,6.8,1001,The Confidence Man JP: Princess,0,124,"Comedy,Crime",43,36109913,-,-,36109913,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1760,1756,1756,1984,1968,The Man Standing Next,Lee Byung-hun,18.029,Lee Sung-min,6.154,Kwak Do-won,6.113,Lee Hee-jun,10.262,Kim So-jin,3.35,0,10.279,0,114.0,6.9,3028,Namsanui bujangdeul,0,114,"Drama,History,Thriller",44,34664900,113527,0.3,34551373,99.7,83.0,100.0,,Woo Min-ho,"Kim Wonguk,Woo Min-ho",113.5K,1/31/2020,,,,,,,1.025,0.8125,,,,,
1761,1757,1757,1985,1969,My Mom is a Character 3,Paulo Gustavo,2.087,Rodrigo Pandolfo,3.167,Mariana Xavier,0.6,Herson Capri,2.37,Alexandra Richter,0.98,2000000,5.85,39273021,111.0,7.0,2236,Minha Mãe é uma Peça 3: O Filme,0,111,Comedy,45,34360029,-,-,34360029,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1762,1758,1758,1986,1970,Doraemon the Movie: Nobita's New Dinosaur,Wasabi Mizuta,6.349,Megumi Oohara,3.434,Yumi Kakazu,3.533,Tomokazu Seki,12.709,Subaru Kimura,15.999,0,14.612,0,110.0,7.6,934,Eiga Doraemon: Nobita no shin kyôryû,0,110,"Adventure,Animation,Comedy",46,33942341,-,-,33942341,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1763,1759,1759,1989,1972,Bloodshot,Vin Diesel,29.696,Eiza González,26.314,Sam Heughan,13.377,Toby Kebbell,12.326,Talulah Riley,13.259,42000000,65.757,33542457,110.0,5.7,75214,Bloodshot,0,109,"Action,Adventure,Sci-Fi",48,33542457,12561824,37.5,20980633,62.5,,,,,,,3/13/2020,10021787.0,41.0,Sony Pictures Entertainment (SPE),3/6/2020,53.125,12561824.0,15.264,15.264,2500.0,957.0,1035.0,508.0,0.3064846416
1764,1760,1760,1990,1973,Honest Thief,Liam Neeson,33.989,Kate Walsh,19.135,Jai Courtney,10.934,Jeffrey Donovan,19.69,Anthony Ramos,13.432,0,146.87,31220247,99.0,6.0,47746,Honest Thief,0,99,"Action,Crime,Drama",50,31220247,14163574,45.4,17056673,54.6,39.0,87.0,PG-13,Mark Williams,"Myles Nestel,Tai Duncan,Craig Chapman,Jonah Loop,Mark Williams",14200000,10/9/2020,14163574.0,32.0,Open Road Films (II),10/2/2020,68.0,14163574.0,6.968,2.4118,1277.0,537.0,403.0,337.0,0.2288329519
1765,1761,1761,1991,1974,Like a Boss,Tiffany Haddish,8.655,Rose Byrne,25.865,Salma Hayek,22.609,Karan Soni,13.471,Jacob Latimore,9.509,29000000,21.372,26925979,83.0,4.6,13507,Like a Boss,0,83,Comedy,51,30399490,22169514,72.9,8229976,27.1,21.0,65.0,R,Miguel Arteta,"Marc D. Evans,Peter Principato,Joel Zadak,Itay Reiss",22100000,1/10/2020,22169514.0,24.0,Paramount Pictures,1/3/2020,34.625,22169514.0,6.552,0.92025,2500.0,2048.0,171.0,281.0,0.7586947188
1766,1762,1762,1992,1975,Bath Buddy,Peng Yuchang,5.184,Qiao Shan,4.663,Jin Shijia,4.396,Bu Guanjin,5.012,Wei Qing,1.121,0,1.612,0,103.0,5.9,305,Mu yu zhi wang,0,103,Comedy,52,28700000,-,-,28700000,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1767,1763,1763,1993,1976,Ala Vaikunthapurramuloo,Allu Arjun,6.026,Pooja Hegde,8.05,Murali Sharma,4.649,Jayaram,2.615,Sushanth,1.008,14000000,7.522,28859072,165.0,7.5,15183,Ala Vaikunthapurramuloo,0,163,"Action,Comedy,Drama",53,28477890,-,-,28477890,100,100.0,79.0,,Trivikram Srinivas,,3600000,0,,,,,,,1.176,15.264,,,,,
1768,1764,1764,1994,1977,The Witches,Anne Hathaway,36.931,Octavia Spencer,10.21,Stanley Tucci,12.603,Jahzir Bruno,5.011,Chris Rock,20.036,0,225.306,26900000,106.0,5.3,37726,The Witches,0,106,"Adventure,Comedy,Family",54,27103571,203571,0.8,26900000,99.2,93.0,70.0,PG,Nicolas Roeg,Mark Shivas,8700000,12/25/2022,18971.0,97.0,Warner Bros.,,,203571.0,2.869,0.823,,,,,
1769,1765,1765,1995,1978,Emma.,Anya Taylor-Joy,38.002,Johnny Flynn,11.332,Josh O'Connor,14.227,Callum Turner,28.579,Mia Goth,35.412,0,29.439,25155355,125.0,6.7,47979,Emma.,0,124,"Comedy,Drama,Romance",56,26404660,10055355,38.1,16349305,61.9,,66.0,,Clarence Brown,,,2/21/2020,10055355.0,40.0,Focus Features,2/14/2020,64.875,10055355.0,1.987,15.264,2500.0,1388.0,693.0,419.0,0.5362479247
1770,1766,1766,1996,1979,The Father,Anthony Hopkins,20.548,Olivia Colman,12.297,Mark Gatiss,13.185,Olivia Williams,13.744,Imogen Poots,19.813,0,32.615,21029340,97.0,8.3,130774,The Father,0,97,"Drama,Mystery",59,23740378,2122771,8.9,21617607,91.1,89.0,63.0,R,Jean-François Richet,"Chris Briggs,Pascal Caucheteux,Peter Craig,Sebastien K. Lemercier",,2/26/2021,1852442.0,108.0,Sony Pictures Classics,2/19/2021,89.75,2122771.0,2.346,4.543,2500.0,1198.0,646.0,656.0,0.2923408846
1771,1767,1767,1997,1980,Gretel & Hansel,Sophia Lillis,14.176,Samuel Leakey,1.898,Alice Krige,14.227,Jessica De Gouw,12.053,Charles Babalola,3.29,5000000,17.167,22059211,87.0,5.4,29749,Gretel & Hansel,0,87,"Fantasy,Horror,Mystery",60,22051055,15347654,69.6,6703401,30.4,63.0,23.0,PG-13,Oz Perkins,"Brian Kavanaugh-Jones,Fred Berger",15300000,1/31/2020,15347654.0,31.0,United Artists Releasing,1/24/2020,21.125,15347654.0,11.14,3.846,2398.0,800.0,790.0,808.0,-0.004975124378
1772,1768,1768,1998,1981,Poupelle of Chimney Town,Masataka Kubota,9.397,Mana Ashida,10.524,Shinosuke Tatekawa,1.03,Eiko Koike,9.192,Shingo Fujimori,1.425,0,4.481,0,100.0,6.5,263,Eiga Entotsumachi no Puperu,0,100,"Animation,Family,Fantasy",61,21831861,-,-,21831861,100,82.0,79.0,PG,Yusuke Hirota,"Yusuke Kitahashi,Ryoichi Fukuyama,Tanaka Eiko",,12/30/2021,,,,,,,0.6,1.890333333,,,,,
1773,1769,1769,1999,1982,Stigmatized Properties,Kazuya Kamenashi,5.319,Nao,4.238,Koji Seto,4.95,Houka Kinoshita,3.242,Noriko Eguchi,4.535,0,2.376,0,111.0,4.5,189,Jiko Bukken: Kowai Madori,0,111,Horror,62,21276720,-,-,21276720,100,,,,Hideo Nakata,,,0,,,,,,,5.277,15.264,,,,,
1774,1770,1770,2000,1983,Pokémon the Movie: Secrets of the Jungle,Rica Matsumoto,3.599,Ikue Otani,8.898,Moka Kamishiraishi,4.568,Megumi Hayashibara,7.296,Shin-ichiro Miki,11.136,0,147.248,0,98.0,6.5,1742,Gekijouban Poketto monsutâ: koko,0,99,"Action,Adventure,Animation",63,21097921,-,-,21097921,100,,56.0,,Tetsuo Yajima,"Satoshi Shimohira,,,",,0,,,,,,,2.346,0.6,,,,,
1775,1771,1771,2001,1984,The Photograph,Issa Rae,7.042,Lakeith Stanfield,6.236,Chanté Adams,2.207,Y'lan Noel,4.602,Kelvin Harrison Jr.,12.327,0,7.423,0,106.0,6.0,5265,The Photograph,0,106,"Drama,Romance",64,20690779,20578185,99.5,112594,0.5,75.0,81.0,PG-13,Stella Meghie,"Will Packer,James Lopez",20600000,2/14/2020,20578185.0,27.0,Universal Pictures,2/7/2020,29.875,20578185.0,1.679,2.019,2500.0,1324.0,824.0,352.0,0.5799522673
1776,1772,1772,2002,1985,Violet Evergarden: The Movie,Yui Ishikawa,12.647,Daisuke Namikawa,10.208,Takehito Koyasu,12.062,Hidenobu Kiuchi,5.501,Haruka Tomatsu,19.934,0,29.644,20339624,140.0,8.4,5365,Gekijouban Violet Evergarden,0,140,"Animation,Drama,Fantasy",66,20339624,-,-,20339624,100,100.0,99.0,,Taichi Ishidate,,,3/30/2021,,,,,,,6.174,15.264,,,,,
1777,1773,1773,2003,1986,Brahms: The Boy II,Katie Holmes,8.929,Christopher Convery,3.763,Owain Yeoman,10.572,Ralph Ineson,13.916,Anjali Jay,8.152,10000000,50.8,20311536,86.0,4.7,15945,Brahms: The Boy II,0,86,"Drama,Horror,Mystery",67,20311536,12611536,62.1,7700000,37.9,11.0,44.0,PG-13,William Brent Bell,"Tom Rosenberg,Gary Lucchesi,Richard S. Wright,Eric Reid,Jim Wedaa,Roy Lee,Matt Berenson",12600000,2/21/2020,12611536.0,36.0,STX Entertainment,2/14/2020,31.625,12611536.0,3.262,2.494714286,1445.0,332.0,629.0,484.0,-0.1862745098
1778,1774,1774,2004,1987,The Turning,Mackenzie Davis,26.204,Finn Wolfhard,23.885,Brooklynn Prince,4.651,Mark Huberman,1.938,Niall Greig Fulton,8.071,14000000,15.814,18472775,94.0,3.8,13160,The Turning,0,94,"Drama,Horror,Mystery",70,19428166,15472775,79.6,3955391,20.4,13.0,15.0,PG-13,Floria Sigismondi,"Scott Bernstein,Roy Lee",15500000,1/24/2020,15472775.0,30.0,Universal Pictures,1/17/2020,37.125,15472775.0,2.279,2.112,2500.0,904.0,745.0,851.0,0.0301994302
1779,1775,1775,2005,1988,Fate/Stay Night: Heaven's Feel - III. Spring Song,Noriaki Sugiyama,8.087,Noriko Shitaya,4.035,Ayako Kawasumi,7.605,Kana Ueda,4.778,Mai Kadowaki,5.36,0,19.296,20150000,120.0,8.0,1742,Gekijouban Fate/Stay Night: Heaven's Feel - III. Spring Song,0,120,"Action,Adventure,Animation",71,19252497,200000,1,19052497,99,,,,,,,11/18/2020,200000.0,184.0,Fathom Events,,,200000.0,15.264,15.264,225.0,46.0,136.0,43.0,0.03370786517
1780,1776,1776,2006,1989,Takizawa Enbujo Zero,Hikaru Iwamoto,2.409,Fukazawa Tatsuya,1.385,Raul,0.828,Shota Watanabe,0.84,Koji Mukai,1.4,0,1.4,0,140.0,6.4,15,Takizawa Enbujo Zero,0,139,Music,72,18091395,-,-,18091395,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1781,1777,1777,2007,1990,The Promised Neverland,Minami Hamabe,13.3,Kairi Jyo,5.603,Rihito Itagaki,12.788,Keiko Kitagawa,14.696,Naomi Watanabe,1.946,0,11.68,0,119.0,5.6,622,Yakusoku no Neverland,0,119,"Action,Adventure,Drama",73,17698106,-,-,17698106,100,,78.0,,Yûichirô Hirakawa,,,0,,,,,,,6.542,15.264,,,,,
1782,1778,1778,2008,1991,Kaiji: Final Game,Tatsuya Fujiwara,15.303,Sota Fukushi,7.708,Nagisa Sekimizu,5.593,Mackenyu,17.367,Kotaro Yoshida,2.496,0,3.553,0,128.0,4.9,350,Kaiji: Fainaru gêmu,0,128,Adventure,74,17645779,-,-,17645779,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1783,1779,1779,2009,1992,Hitman: Agent Jun,Kwon Sang-woo,7.678,Jung Joon-ho,8.365,Hwang Woo-seul-hye,5.3,Lee Yi-kyung,8.739,Lee Ji-won,5.194,0,8.59,0,110.0,6.3,1626,Hiteumaen,0,110,"Action,Comedy",75,17601351,-,-,17601351,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1784,1780,1780,2010,1993,Digimon Adventure: Last Evolution Kizuna,Natsuki Hanae,15.48,Mao Ichimichi,20.781,Suzuko Mimori,5.543,Yoshimasa Hosoya,7.284,Junya Enoki,8.873,0,235.223,24200000,94.0,7.5,1389,Digimon Adventure: Last Evolution Kizuna,0,94,"Action,Adventure,Animation",76,17337522,-,-,17337522,100,,,,Tomohisa Taguchi,,,0,,,,,,,3.861,15.264,,,,,
1785,1781,1781,2011,1994,Promising Young Woman,Carey Mulligan,14.494,Bo Burnham,10.418,Alison Brie,26.876,Clancy Brown,29.504,Jennifer Coolidge,9.447,0,26.58,13868965,114.0,7.5,156997,Promising Young Woman,0,113,"Crime,Drama,Mystery",77,17192816,6460965,37.6,10731851,62.4,90.0,87.0,R,Emerald Fennell,"Margot Robbie,Josey McNamara,Tom Ackerley,Ben Browning,Ashley Fox,Emerald Fennell",6400000,12/25/2020,1208180.0,81.0,Focus Features,12/18/2020,53.25,6460965.0,8.28,7.080166667,2500.0,1997.0,141.0,362.0,0.6930902925
1786,1782,1782,2013,1996,Bye Bye Morons,Virginie Efira,18.655,Albert Dupontel,7.048,Nicolas Marié,0.913,Jackie Berroyer,1.55,Philippe Uchan,1.17,9700000,11.219,16955173,87.0,6.7,4675,Adieu les cons,0,87,"Comedy,Drama",78,16955173,-,-,16955173,100,59.0,56.0,,Albert Dupontel,Catherine Bozorgan,,0,,,,,,,9.81,1.96,,,,,
1787,1783,1783,2014,1997,Baaghi 3,Tiger Shroff,5.243,Ritesh Deshmukh,2.776,Shraddha Kapoor,1.418,Ankita Lokhande,0.732,Jameel Khoury,4.37,7952450,7.336,0,143.0,2.1,11830,Baaghi 3,0,143,"Action,Adventure,Thriller",79,16726510,721439,4.3,16005071,95.7,0.0,67.0,,Ahmed Khan,Sajid Nadiadwala,716.9K,3/6/2020,721439.0,107.0,FIP,2/28/2020,25.25,721439.0,3.612,2.632,2500.0,1177.0,917.0,406.0,0.4870499052
1788,1784,1784,2015,1998,I Still Believe,K.J. Apa,14.291,Britt Robertson,23.536,Nathan Parsons,9.037,Gary Sinise,8.181,Shania Twain,2.008,0,35.549,0,115.0,6.5,11391,I Still Believe,0,116,"Biography,Drama,Music",80,16069730,9868521,61.4,6201209,38.6,51.0,98.0,PG,"Jon Erwin,Andrew Erwin",Kevin Downes,9100000,3/13/2020,9868521.0,42.0,Lionsgate,3/6/2020,57.5,9868521.0,0.0,3.473,2500.0,1249.0,606.0,645.0,0.3189017951
1789,1785,1785,2016,1999,Freaky,Vince Vaughn,17.127,Kathryn Newton,15.268,Celeste O'Connor,15.88,Misha Osherovich,2.56,Uriah Shelton,7.721,5000000,45.697,15104310,102.0,6.3,52928,Freaky,0,102,"Comedy,Horror,Thriller",81,15920855,9030855,56.7,6890000,43.3,83.0,80.0,R,Christopher Landon,Jason Blum,9000000,11/13/2020,8702060.0,45.0,Universal Pictures,11/6/2020,44.0,9030855.0,6.061,6.007,2500.0,613.0,171.0,1716.0,-0.4735938171
1790,1786,1786,2018,2001,Padre no hay más que uno 2: La llegada de la suegra,Santiago Segura,5.856,Toni Acosta,2.097,Martina D’Antiochia,1.771,Calma Segura,1.67,Luna Fulgencio,6.782,4000000,14.045,14871307,96.0,5.6,1239,Padre no hay más que uno 2: La llegada de la suegra,0,96,"Comedy,Family",82,15373181,-,-,15373181,100,,,,Santiago Segura,,,0,,,,,,,5.217,15.264,,,,,
1791,1787,1787,2023,2004,The Personal History of David Copperfield,Dev Patel,9.853,Peter Capaldi,14.955,Ben Whishaw,16.436,Tilda Swinton,17.432,Gwendoline Christie,7.013,15600000,12.353,11620337,119.0,6.4,18961,The Personal History of David Copperfield,0,119,"Comedy,Drama",84,14399270,1876298,13,12522972,87,92.0,54.0,PG,Armando Iannucci,"Armando Iannucci,Kevin Loader",1900000,8/28/2020,1876298.0,73.0,Searchlight Pictures,8/21/2020,35.0,1876298.0,2.135,1.7675,1348.0,606.0,619.0,123.0,0.6625514403
1792,1788,1788,2024,2005,Nightlife,Elyas M'Barek,12.524,Palina Rojinski,4.983,Frederick Lau,6.524,Julian Looman,4.316,Nicholas Ofczarek,3.191,0,9.556,10349294,111.0,5.7,2262,Nightlife,0,111,"Comedy,Romance",85,14308789,-,-,14308789,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1793,1789,1789,2025,2006,Howling Village,Ayaka Miyoshi,9.823,Ryota Bando,7.885,Rinka Otani,6.077,Tsuyoshi Furukawa,2.649,Hina Miyano,1.4,0,9.251,12175665,108.0,4.9,789,Inunaki mura,0,108,"Horror,Mystery,Thriller",88,13394556,-,-,13394556,100,50.0,62.0,,Takashi Shimizu,Chikako Nakabayashi,,8/13/2021,,,,,,,5.208,2.579,,,,,
1794,1790,1790,2026,2007,Come Play,Gillian Jacobs,19.16,John Gallagher Jr.,9.648,Azhy Robertson,7.028,Winslow Fegley,2.48,Jayden Marine,2.652,9000000,22.147,8119285,96.0,5.7,12136,Come Play,0,96,"Drama,Horror,Mystery",89,13182254,10475990,79.5,2706264,20.5,56.0,67.0,PG-13,Jacob Chase,"Andrew Rona,Alex Heineman",10500000,10/30/2020,9505540.0,43.0,Focus Features,10/23/2020,55.375,10475990.0,1.4,1.1755,2500.0,2230.0,59.0,211.0,0.8271200328
1795,1791,1791,2028,2009,Samjin Company English Class,Go Ah-sung,10.303,Esom,6.348,Park Hye-su,7.573,Cho Hyun-chul,6.57,Kim Jong-soo,1.577,0,5.265,0,110.0,6.6,523,Samjin Group Yeong-aw TOEIC-ban,0,110,"Comedy,Drama",90,12761386,-,-,12761386,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
