,Unnamed: 0,Unnamed: 0.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity
1667,1667,1882,1869,The Intruder,Dennis Quaid,13.1,Meagan Good,14.106,Michael Ealy,11.7,Joseph Sikora,11.648,Alvina August,6.275,0,26.04,25724305,102,5.6,16987,The Intruder,0,102,Thriller,139,36599361,35419122,96.8,1180239,3.2,33,68,PG-13,Deon Taylor,"Roxanne Avent,Deon Taylor,Mark Burg,Jonathan Schwartz,Brad Kaplan",35400000,5/3/2019,35419122,73,Screen Gems,4/26/2019,30.125,35419122,1.4,1.1466
1668,1668,1883,1870,The Queen's Corgi,Rusty Shackleford,1.404,Jo Wyatt,2.246,Mari Devon,0.828,Dino Andrade,1.502,Joey Camen,1.4,0,26.914,35515687,85,4.8,6633,The Queen's Corgi,0,85,"Animation,Comedy,Family",140,35515687,-,-,35515687,100,0,34,PG,"Vincent Kesteloot,Ben Stassen",nan,,0,,,,,,,0,15.264
1669,1669,1884,1871,The Battle: Roar to Victory,Yoo Hae-jin,18.669,Ryu Jun-yeol,9.188,Jo Woo-jin,11.404,Kazuki Kitamura,9.654,Hiroyuki Ikeuchi,14.892,0,6.958,0,135,6.3,684,The Battle: Roar to Victory,0,135,"Action,Drama,History",142,34148707,-,-,34148707,100,,100,,Won Sinyeon,Kim Tae-won,,8/16/2019,,,,8/9/2019,28.75,,2.451,2.134
1670,1670,1885,1872,The Good Liar,Helen Mirren,17.793,Ian McKellen,15.137,Russell Tovey,9.586,Jim Carter,5.582,Mark Lewis Jones,4.933,10000000,17.81,33856058,109,6.7,39396,The Good Liar,0,109,"Crime,Drama,Mystery",144,33856058,17156058,50.7,16700000,49.3,63,85,R,Bill Condon,"Greg Yolen,Bill Condon",17100000,11/15/2019,16973279,115,Warner Bros.,11/8/2019,42.125,17156058,9.832,5.784
1671,1671,1887,1874,The Art of Racing in the Rain,Milo Ventimiglia,14.286,Kevin Costner,23.921,Amanda Seyfried,37.184,Martin Donovan,6.904,Ian Lake,4.676,18000000,43.617,33766787,109,7.6,29865,The Art of Racing in the Rain,0,109,"Comedy,Drama,Romance",145,33766787,26395642,78.2,7371145,21.8,44,96,PG,Simon Curtis,"Neal H. Moritz,Patrick Dempsey,Tania Landau",26400000,8/9/2019,26395642,89,Twentieth Century Fox,8/2/2019,35.625,26395642,4.541,9.564666667
1672,1672,1888,1875,Brightburn,Elizabeth Banks,14.855,David Denman,8.695,Jackson A. Dunn,10.298,Matt Jones,4.295,Meredith Hagner,8.372,6000000,40.814,32893421,91,6.1,93649,Brightburn,0,90,"Drama,Horror,Mystery",147,32893421,17300439,52.6,15592982,47.4,57,67,R,David Yarovesky,"James Gunn,Kenneth Huang",17300000,5/24/2019,17300439,114,Screen Gems,5/17/2019,42.25,17300439,3.554,3.789
1673,1673,1889,1876,Fly Me to the Saitama,Fumi Nikaido,6.321,Gackt Camui,4.642,Yusuke Iseya,5.757,Brother Tom,1.4,Kumiko Aso,11.778,0,3.345,0,106,6.3,725,Tonde Saitama,0,106,"Comedy,Drama,Fantasy",148,32802347,-,-,32802347,100,,,,Hideki Takeuchi,nan,,0,,,,,,,5.328,15.264
1674,1674,1890,1877,UglyDolls,Kelly Brianne,5.066,Nick Jonas,9.775,Janelle Monáe,8.504,Blake Shelton,1.96,Leehom Wang,3.352,45000000,35.189,32450241,87,5,6752,UglyDolls,0,87,"Adventure,Animation,Comedy",149,32450241,20150241,62.1,12300000,37.9,28,54,PG,Kelly Asbury,"Jane Hartwell,Robert Rodriguez",20100000,5/3/2019,20150241,106,STX Entertainment,4/26/2019,50.25,20150241,8.151,9.5025
1675,1675,1891,1878,Stuber,Dave Bautista,21.582,Kumail Nanjiani,12.183,Mira Sorvino,12.306,Natalie Morales,8.885,Iko Uwais,17.386,16000000,25.02,22799033,93,6.2,46214,Stuber,0,93,"Action,Comedy,Crime",150,32390945,22370452,69.1,10020493,30.9,42,79,R,Michael Dowse,"Jonathan M. Goldstein,John Francis Daley",22400000,7/12/2019,22370452,99,Twentieth Century Fox,7/5/2019,29.75,22370452,4.431,12.991
1676,1676,1892,1879,Hit Me Anyone One More Time!,Kiichi Nakai,4.328,Dean Fujioka,5.865,Yuriko Ishida,5.286,Masao Kusakari,5.642,Koichi Sato,5.573,0,3.191,0,127,6.1,536,Kioku ni gozaimasen!,0,127,"Comedy,Drama",151,32333512,-,-,32333512,100,,,,Koki Mitani,nan,,0,,,,,,,1.799,15.264
1677,1677,1893,1880,Somewhere Winter,Ma Sichun,9.16,Wallace Huo,4.216,Wei Daxun,5.271,Zhang Yao,1.264,Chyi Chin,4.32,0,0.708,0,125,6,103,Da yue zai dong ji,0,125,Drama,152,32218990,-,-,32218990,100,,,,Wei-Ming Wang,nan,,0,,,,,,,0.6,15.264
1678,1678,1894,1881,The Kid Who Would Be King,Louis Ashbourne Serkis,1.975,Dean Chaumoo,2.401,Tom Taylor,2.934,Rhianna Dorris,2.932,Denise Gough,9.117,59000000,25.663,32140970,120,6.1,16484,The Kid Who Would Be King,0,120,"Action,Adventure,Family",153,32140970,16790790,52.2,15350180,47.8,90,55,PG,Joe Cornish,"Nira Park,Tim Bevan,Eric Fellner",16800000,1/25/2019,16790790,116,Twentieth Century Fox,1/18/2019,46.5,16790790,4.011,3.537333333
1679,1679,1895,1882,Two Tigers,Selena Khoo,0.6,Jay Natelle,1.024,Andrea Osvárt,8.413,Olivier Pagès,0.616,Matt Patresi,2.001,0,1.892,0,89,4.2,438,Two Tigers,0,90,"Action,Crime,Drama",154,32001580,-,-,32001580,100,,,,Fei Li,nan,,0,,,,,,,7.839,15.264
1680,1680,1896,1883,Anna,Sasha Luss,8.763,Helen Mirren,17.793,Luke Evans,23.783,Cillian Murphy,59.74,Lera Abova,5.617,34000000,45.217,31626978,119,6.6,77920,Anna,0,118,"Action,Thriller",155,31626978,7743794,24.5,23883184,75.5,10,60,PG-13,Justin Lin,"Damien Saccani,Mark Vahradian",17100000,6/21/2019,7743794,141,Lionsgate,1/20/2006,78,7743794,11.224,1.28
1681,1681,1897,1884,My Dear Liar,Dong Chengpeng,8.089,Liu Yan,10.959,Zhang Zixian,4.516,Peng Bo,0.983,Liu Gang,0.84,0,2.016,0,0,6.4,291,Shou yi ren,0,116,Drama,156,31177968,90545,0.3,31087423,99.7,,,,Ao Shen,nan,90.5K,11/8/2019,,,,11/1/2019,19.875,,1.4,15.264
1682,1682,1898,1885,The Wild Goose Lake,Hu Ge,1.988,Gwei Lun-mei,8.897,Liao Fan,5.562,Wan Qian,6.548,Qi Dao,0.6,0,11.088,0,113,6.8,6524,Nan fang che zhan de ju hui,0,113,"Crime,Drama",157,31064835,12573,<0.1,31052262,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1683,1683,1899,1886,My Hero Academia: Heroes Rising,Daiki Yamashita,18.14,Nobuhiko Okamoto,11.632,Yoshio Inoue,1.308,Mio Imada,15.456,Yuka Terasaki,2.486,0,308.081,29900850,104,7.9,7413,My Hero Academia - Boku no hîrô akademia THE MOVIE - Heroes: Rising - Hîrôzu: Raijingu,0,104,"Action,Adventure,Animation",158,29971229,13304000,44.4,16667229,55.6,90,98,PG-13,Kenji Nagasaki,nan,13300000,2/26/2020,13651826,33,FUNimation Entertainment,2/19/2020,45.625,13304000,8.866,15.264
1684,1684,1900,1887,Fall In Love At First Kiss,Darren Wang,15.861,Lin Yun,5.535,Kenji Chen,2.64,Cecilia Choi,3.287,Christopher Lee Ming-Shun,6.158,0,110.882,0,123,6,685,Yi wen ding qing,0,122,"Comedy,Romance",159,29206238,-,-,29206238,100,,,,Frankie Chen,nan,,0,,,,,,,3.623,15.264
1685,1685,1901,1888,Kim Ji-young: Born 1982,Jung Yu-mi,4.441,Gong Yoo,12.282,Kim Mi-kyeong,5.488,Gong Min-jeung,8.354,Park Sung-yeon,3.416,0,8.903,0,119,7.3,3331,82 nyeonsaeng Kim Ji-yeong,0,118,Drama,161,27696393,-,-,27696393,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1686,1686,1902,1889,Pokémon: Mewtwo Strikes Back - Evolution,Rica Matsumoto,2.68,Ikue Otani,12.457,Mayumi Iizuka,6.077,Satomi Korogi,7.228,Yuji Ueda,6.328,0,203.032,26654184,98,5.7,5335,Pokémon: Mewtwo Strikes Back - Evolution,0,98,"Action,Animation,Family",162,27347118,-,-,27347118,100,44,44,,Kunihiko Yuyama,nan,,0,,,,,,,6.304,15.264
1687,1687,1903,1890,Almost a Comedy,Ren Suxi,4.32,Wu Yuhan,1.4,Liu Xun,0.6,Tang Min,1.534,Zhao Haiyan,0.6,0,1.064,0,111,6.7,553,Ban ge xi ju,0,111,Drama,163,26990962,-,-,26990962,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1688,1688,1904,1891,Total Dhamaal,Ajay Devgn,4.467,Anil Kapoor,4.738,Madhuri Dixit,2.708,Arshad Warsi,4.029,Boman Irani,3.056,0,3.787,0,127,4.2,6857,Total Dhamaal,0,130,"Action,Adventure,Comedy",164,26911995,2167632,8.1,24744363,91.9,30,40,,Indra Kumar,"Ashok Thakeria,Indra Kumar,Anand Pandit",2200000,2/22/2019,,,,2/15/2019,24.75,,0.6,0.646
1689,1689,1905,1892,Missing Link,Hugh Jackman,23.509,Zoe Saldana,23.895,Zach Galifianakis,18.372,Stephen Fry,8.365,Timothy Olyphant,41.256,100000000,57.006,26249469,95,6.7,25274,Missing Link,0,93,"Adventure,Animation,Comedy",165,26565710,16649539,62.7,9916171,37.3,88,67,PG,Chris Butler,"Arianne Sutner,Travis Knight",16600000,4/12/2019,16649539,117,United Artists Releasing,4/5/2019,37.875,16649539,2.839,0.79
1690,1690,1906,1893,No Manches Frida 2,Omar Chaparro,3.713,Martha Higareda,11.295,Carla Adell,7.998,Fernanda Castillo,9.604,Regina Pavón,19.25,0,126.84,0,102,4.2,1003,No manches Frida 2,0,102,Comedy,166,26493648,9270920,35,17222728,65,13,27,R,Nacho G. Velilla,"Edward Allen,Martha Higareda,Mauricio Argüelles,Nacho G. Velilla",9300000,3/15/2019,9270920,137,Pantelion Films,3/8/2019,33.875,9270920,2.598,7.335
1691,1691,1907,1894,The Confidence Man JP: The Movie,Masami Nagasawa,13.437,Masahiro Higashide,7.689,Fumiyo Kohinata,2.967,Shinya Kote,2.394,Yuko Takeuchi,8.396,0,5.118,0,116,6.7,1119,The Confidence Man JP: The Movie,0,116,"Comedy,Crime",168,25958189,-,-,25958189,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1692,1692,1908,1895,Bodies at Rest,Nick Cheung,8.346,Richie Jen,8.18,Yang Zi,22.109,Feng Jia-Yi,4.364,Carlos Chan,5.002,0,7.207,0,93,5.6,766,Chen mo de zheng ren,0,94,"Action,Crime,Mystery",170,25293853,-,-,25293853,100,83,,,Renny Harlin,Kim Fung Cheng,,0,,,,,,,15.945,1.01
1693,1693,1909,1896,Booksmart,Beanie Feldstein,6.511,Kaitlyn Dever,14.728,Jessica Williams,9.378,Billie Lourd,7.351,Diana Silvers,24.709,6000000,25.782,24849029,102,7.1,112707,Booksmart,0,102,Comedy,171,24959607,22680962,90.9,2278645,9.1,96,77,R,Olivia Wilde,"Megan Ellison,Jessica Elbaum,Katie Silberman,Chelsea Barnard,David Distenfeld",22700000,5/24/2019,22680962,97,United Artists Releasing,5/17/2019,31.25,22680962,25.223,2.295
1694,1694,1910,1897,Super 30,Hrithik Roshan,10.031,Mrunal Thakur,4.728,Veerendra Saxena,1.4,Nandish Singh,0.6,Pankaj Tripathi,2.092,0,5.59,0,153,8.1,29549,Super 30,0,154,"Biography,Drama",172,24701637,2269878,9.2,22431759,90.8,31,92,,Vikas Bahl,Sajid Nadiadwala,2300000,7/12/2019,2269878,199,Reliance Big Pictures,7/5/2019,20.125,2269878,1.221,2.632
1695,1695,1911,1898,Son of a Rich,Miloš Biković,5.508,Ivan Okhlobystin,2.013,Aleksandra Bortich,12.338,Aleksandr Samoylenko,4.088,Mariya Mironova,8.782,2601900,23.59,0,109,6.7,4250,Kholop,0,109,Comedy,173,24579050,-,-,24579050,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1696,1696,1912,1899,Skyfire,Wang Xueqi,6.068,Hannah Quinlivan,2.494,Shawn Dou,6.948,Jason Isaacs,19.547,An Danwei,5.159,0,20.173,24800000,97,5.3,2856,Skyfire,0,97,"Action,Adventure,Drama",174,24444590,1105,<0.1,24443485,100,52,,,Simon West,"Chris Bremble,Jennifer Dong,Jib Polhemus,Emma Shan Wang",,2/12/2021,,,,2/5/2021,58.875,,4.522,1.2885
1697,1697,1913,1900,Start-Up,Ma Dong-seok,18.473,Park Jeong-min,5.143,Jung Hae-in,9.15,Yum Jung-ah,10.181,Choi Sung-eun,2.756,0,8.593,0,102,6.4,797,Start-Up,0,102,"Action,Comedy,Drama",175,24106579,-,-,24106579,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1698,1698,1914,1901,Pinocchio,Dickie Jones,1.082,Cliff Edwards,2.268,Christian Rub,4.166,Evelyn Venable,3.165,Walter Catlett,2.297,2600000,110.877,84300000,88,7.5,141245,Pinocchio,0,88,"Adventure,Animation,Comedy",176,23889592,1831718,7.7,22057874,92.3,,,PG-13,"Guillermo del Toro,Mark Gustafson","Guillermo del Toro,Lisa Henson,Corey Campodonico,Gary Ungar",,12/25/2020,488838,138,Roadside Attractions,12/18/2020,63.125,1831718,0,3.27325
1699,1699,1916,1903,A Rainy Day in New York,Timothée Chalamet,34.52,Elle Fanning,19.65,Selena Gomez,16.258,Jude Law,21.474,Diego Luna,16.247,0,1.598,0,92,6.5,41623,A Rainy Day in New York,0,92,"Comedy,Romance",177,23794991,-,-,23794991,100,47,55,PG-13,Woody Allen,"Erika Aronson,Letty Aronson",,10/9/2020,,,,10/2/2020,78.125,,13.842,1.3215
1700,1700,1917,1904,The Peanut Butter Falcon,Shia LaBeouf,15.34,Zack Gottsagen,1.897,Dakota Johnson,13.949,Thomas Haden Church,11.267,John Hawkes,4.738,0,22.906,0,97,7.6,88580,The Peanut Butter Falcon,0,97,"Adventure,Comedy,Drama",178,23712090,20457151,86.3,3254939,13.7,95,96,PG-13,"Tyler Nilson,Michael Schwartz","Tim Zajaros,Christopher Lemole,Albert Berger,Ron Yerxa",20500000,8/9/2019,20457151,105,Roadside Attractions,8/16/2019,42.125,20457151,0,1.60725
1701,1701,1918,1905,Little White Lies 2,François Cluzet,9.252,Marion Cotillard,18.028,Gilles Lellouche,5.064,Laurent Lafitte,3.904,Benoît Magimel,9.384,0,10.057,0,135,6.4,3587,Nous finirons ensemble,0,134,"Comedy,Drama,Family",179,23623665,-,-,23623665,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1702,1702,1919,1906,Ossan's Love: Love or Dead,Kei Tanaka,7.43,Kotaro Yoshida,2.496,Kento Hayashi,12.334,Nene Otsuka,5.473,Jun Shison,7.552,23422744,2.66,0,114,5.9,267,Ossan's Love: Love or Dead,0,114,"Comedy,Drama,Romance",180,23422744,-,-,23422744,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1703,1703,1920,1907,Only Cloud Knows,Huang Xuan,11.613,Yang Caiyu,6.531,Xu Fan,4.337,Lydia Peckham,4.176,Zhao Shuzhen,1.052,0,3.058,0,132,5.9,324,Zhi you yun zhi dao,0,132,"Drama,Romance",181,23410836,-,-,23410836,100,75,78,,Feng Xiao-Gang,nan,,12/20/2019,,,,12/13/2019,21.25,,5.947,15.264
1704,1704,1921,1908,Dark Waters,Mark Ruffalo,10.756,Anne Hathaway,41.479,Tim Robbins,20.687,Bill Pullman,41.094,Bill Camp,10.602,0,24.385,13601384,127,7.6,82889,Dark Waters,0,126,"Biography,Drama,History",182,23108017,11136084,48.2,11971933,51.8,89,95,PG-13,Todd Haynes,"Mark Ruffalo,Christine Vachon,Pamela Koffler",11100000,11/22/2019,10633879,130,Focus Features,11/29/2019,50.5,11136084,4.581,6.715
1705,1705,1923,1910,The Farewell,Awkwafina,44.339,Tzi Ma,8.987,Diana Lin,1.96,Zhao Shuzhen,1.052,Jiang Yongbo,0.861,250300,15.696,22110994,100,7.5,61679,The Farewell,0,100,"Comedy,Drama",183,23076657,17695781,76.7,5380876,23.3,97,87,PG,Lulu Wang,"Chris Weitz,Andrew Miano,Peter Saraf,Marc Turtletaub,Anita Gou,Daniele Tate Melia,Jane Zheng,Dani Melia",17700000,7/12/2019,17695781,113,A24,7/26/2019,74,17695781,4.944,2.159375
1706,1706,1924,1911,The Knight of Shadows: Between Yin and Yang,Jackie Chan,33.882,Elaine Zhong,9.103,Ethan Juan,11.183,Austin Lin,8.731,Qiao Shan,5.399,0,21.717,0,108,4.9,1550,Shen tan Pu Song Ling,0,109,"Action,Adventure,Family",184,22774256,-,-,22774256,100,,,,Vash Yan Jia,nan,,0,,,,,,,0.6,15.264
1707,1707,1925,1912,Black and Blue,Naomie Harris,19.818,Tyrese Gibson,11.505,Frank Grillo,28.73,Mike Colter,12.348,Reid Scott,8.824,12000000,27.251,22741061,109,6.4,22190,Black and Blue,0,108,"Action,Thriller",185,22741061,22055313,97,685748,3,52,93,R,Deon Taylor,Sean Sorensen,22000000,10/25/2019,22047506,101,Screen Gems,10/18/2019,39.125,22055313,1.4,0.6
1708,1708,1926,1913,Late Night,Emma Thompson,24.804,Mindy Kaling,12.015,Max Casella,15.542,Hugh Dancy,14.952,John Lithgow,17.218,4000000,15.036,22384741,102,6.5,36284,Late Night,0,102,"Comedy,Drama",186,22386555,15499454,69.2,6887101,30.8,80,77,R,Nisha Ganatra,"Mindy Kaling,Howard Klein,Ben Browning,Jillian Apfelbaum",15500000,6/7/2019,15499454,119,Amazon Studios,6/7/2019,58.625,15499454,3.172,3.353
1709,1709,1933,1917,Crazy Romance,Kim Rae-won,6.655,Gong Hyo-jin,4.63,Kang Ki-young,7.603,Jung Woong-in,6.75,Jang So-yeon,7.951,0,53.98,0,115,6.2,567,Gajang Botongui Yeonae,0,115,"Comedy,Drama,Romance",188,21386368,-,-,21386368,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1710,1710,1934,1918,Shaft,Samuel L. Jackson,56.705,Jessie T. Usher,7.269,Regina Hall,12.088,Alexandra Shipp,24.492,Richard Roundtree,8.432,30000000,28.218,21360215,111,6.4,51787,Shaft,0,111,"Action,Comedy,Crime",189,21360215,21360215,100,-,-,34,94,R,Tim Story,John Davis,21400000,6/14/2019,21360215,103,Warner Bros.,6/7/2019,56.25,21360215,1.493,3.532
1711,1711,1935,1919,Unplanned,Ashley Bratcher,2.744,Brooks Ryan,1.653,Robia LaMorte,0.84,Emma Elle Roberts,2.26,Robin DeMarco,1.96,6000000,15.355,0,109,5.9,13721,Unplanned,0,109,"Biography,Drama",190,21354152,19005109,89,2349043,11,42,94,R,"Cary Solomon,Chuck Konzelman","Chris Jones,Joe Knopp,Daryl C. Lefever,Daryl Lefever,Cary Solomon,Chuck Konzelman",19000000,3/29/2019,19006109,108,Pure Flix Entertainment,3/22/2019,30,19005109,0,2.048166667
1712,1712,1936,1920,Hotel Mumbai,Dev Patel,9.853,Armie Hammer,23.554,Nazanin Boniadi,5.512,Tilda Cobham-Hervey,4.903,Anupam Kher,4.827,0,22.993,16872691,123,7.6,61235,Hotel Mumbai,0,123,"Action,Drama,History",191,21314816,9651611,45.3,11663205,54.7,76,86,R,Anthony Maras,"Basil Iwanyk,Gary Hamilton,Mike Gabrawy,Julie Ryan,Andrew Ogilvie,Jomon Thomas",9600000,3/22/2019,9651611,134,Bleecker Street Media,3/22/2019,49.75,9651611,0.84,2.313666667
1713,1713,1937,1921,The Specials,Rob Lowe,12.843,Jamie Kennedy,21.648,Thomas Haden Church,11.267,Jordan Ladd,9.86,Mike Schwartz,1.116,0,3.694,0,82,5.8,2364,The Specials,0,82,"Action,Comedy,Fantasy",195,19363826,-,-,19363826,100,47,55,R,Craig Mazin,"Mark A. Altman,Dan Bates,Rick Mischel",13.0K,9/18/2000,,,,,,,6.689,1.558333333
1714,1714,1938,1922,Always Miss You,Amber Kuo,6.146,Ryan Zheng Kai,9.633,Li Dongxue,6.688,Xie Yi-lin,3.5,Annie Liu,4.311,0,0.6,0,98,3.9,51,Xia yi ren: Qian ren,0,98,Romance,196,19015465,91884,0.5,18923581,99.5,,,,Hung-i Chen,nan,87.1K,5/3/2019,,,,4/26/2019,74.125,,1.311,15.264
1715,1715,1939,1923,An Officer and a Spy,Louis Garrel,12.344,Jean Dujardin,18.264,Emmanuelle Seigner,18.228,Grégory Gadebois,4.419,Vincent Perez,1.854,25300000,13.609,18878646,132,7.2,17500,J'accuse,0,132,"Drama,History,Thriller",197,18878658,-,-,18878658,100,76,83,,Roman Polanski,Alain Goldman,,0,,,,,,,10.168,1.388
1716,1716,1940,1924,Crayon Shin-chan: Honeymoon Hurricane - The Lost Hiroshi,Yumiko Kobayashi,7.283,Miki Narahashi,5.638,Toshiyuki Morikawa,8.331,Mari Mashiba,2.25,Tamao Hayashi,1.952,0,12.855,0,100,6.1,211,Crayon Shin-chan: Honeymoon Hurricane - The Lost Hiroshi,0,100,"Action,Adventure,Animation",198,18738951,-,-,18738951,100,,,,Masakazu Hashimoto,nan,,0,,,,,,,3.099,15.264
1717,1717,1941,1925,Greta,Chloë Grace Moretz,56.69,Isabelle Huppert,9.466,Maika Monroe,17.674,Colm Feore,6.38,Stephen Rea,7.615,0,54.09,0,98,6,32751,Greta,0,98,"Drama,Mystery,Thriller",199,18653107,10532219,56.5,8120888,43.5,100,,,Armando Praça,"Nara Aragao,Maurício Macêdo,Armando Praça",,3/1/2019,10532219,131,Focus Features,2/22/2019,50.125,10532219,2.145,1.115
1718,1718,1942,1926,Peppa Celebrates Chinese New Year,Harley Bird,2.974,Oliver May,1.897,Alice May,0.6,Morwenna Banks,2.566,Richard Ridings,2.682,0,1.4,0,81,3.5,78,Xiao zhu pei qi guo da nian,0,81,"Animation,Family",200,18653040,131225,0.7,18521815,99.3,,,G,"Dapeng Zhang,Mark Baker,Neville Astley,Joris van Hulzen,Sarah Roper",nan,114.1K,2/5/2019,,,,1/29/2019,26.875,,0,15.264
1719,1719,1943,1927,The Eight Hundred,Wang Qian-Yuan,1.371,Zhang Yi,14.343,Huang Zhizhong,3.096,Jiang Wu,4.228,Oho Ou,10.438,80000000,11.826,460919368,147,6.7,5263,Ba bai,0,149,"Action,Drama,History",1,461421559,372755,<0.1,461048804,99.9,88,75,,Guan Hu,nan,110.0K,8/28/2020,331279,155,CMC Pictures,8/21/2020,59,372755,3.714,15.264
1720,1720,1944,1928,Demon Slayer the Movie: Mugen Train,Natsuki Hanae,15.48,Akari Kito,25.187,Hiro Shimono,8.399,Yoshitsugu Matsuoka,15.061,Satoshi Hino,8.538,15800000,1147.206,503063688,117,8.3,50949,Kimetsu no Yaiba: Mugen Ressha-Hen,0,117,"Action,Adventure,Animation",2,454779627,49505008,10.9,405274619,89.1,98,99,R,Haruo Sotozaki,nan,,4/23/2021,49505008,25,FUNimation Entertainment,4/16/2021,40.875,49505008,18.679,15.264
1721,1721,1945,1929,Bad Boys for Life,Will Smith,33.966,Martin Lawrence,26.374,Paola Nuñez,19.055,Vanessa Hudgens,20.546,Alexander Ludwig,17.653,90000000,119.235,426505244,124,6.5,154384,Bad Boys for Life,0,124,"Action,Comedy,Crime",3,426505244,206305244,48.4,220200000,51.6,,,,nan,nan,,1/17/2020,204417855,1,Sony Pictures Entertainment (SPE),1/10/2020,36.625,206305244,15.264,15.264
1722,1722,1946,1930,"My People, My Homeland",Ge You,3.421,Liu Mintao,7.084,Fan Wei,3.436,Huang Bo,13.595,Zhang Yi,14.343,0,3.699,0,153,6.5,765,Wo he wo de jia xiang,0,153,Drama,4,422390820,-,-,422390820,100,,90,,Sicheng Chen,nan,,10/9/2020,,,,,,,9.108,15.264
1723,1723,1947,1931,Tenet,John David Washington,9.337,Robert Pattinson,26.955,Elizabeth Debicki,15.707,Kenneth Branagh,42.401,Dimple Kapadia,5,205000000,135.06,363129000,150,7.4,461279,Tenet,0,150,"Action,Sci-Fi,Thriller",5,363704105,58504105,16.1,305200000,83.9,69,76,PG-13,Christopher Nolan,"Emma Thomas,Christopher Nolan",58100000,9/3/2020,57235189,12,Warner Bros.,8/27/2020,78.625,58504105,15.857,14.426
1724,1724,1949,1933,Dolittle,Robert Downey Jr.,38.361,Antonio Banderas,18.301,Michael Sheen,13.665,Jim Broadbent,13.829,Jessie Buckley,26.822,175000000,66.133,245692007,101,5.6,61465,Dolittle,0,101,"Adventure,Comedy,Family",7,245438444,77047065,31.4,168391379,68.6,15,76,PG,Stephen Gaghan,"Joe Roth,Jeff Kirschenbaum,Susan Downey",77000000,1/17/2020,77047065,7,Universal Pictures,1/10/2020,50.875,77047065,3.397,6.297666667
1725,1725,1950,1934,Legend of Deification,Zheng Xi,0.748,Jiang Guangtao,2.115,Ji Guanlin,3.095,Feng Sheng,2.128,Ning Yang,2.635,0,13.775,240656068,105,6.5,1725,Jiang Ziya,0,110,"Action,Adventure,Animation",8,240663149,214670,<0.1,240448479,99.9,,,,nan,nan,,0,,,,,,,15.264,15.264
1726,1726,1951,1935,A Little Red Flower,Jackson Yee,10.104,Liu Haocun,4.784,Gao Yalin,6.225,Zhu Yuanyuan,1.45,Xia Yu,3.416,0,1.433,0,128,6.7,546,Song ni yi duo xiao hong hua,0,122,"Drama,Family",9,216000000,-,-,216000000,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1727,1727,1952,1936,Birds of Prey,Margot Robbie,29.861,Ewan McGregor,15.899,Mary Elizabeth Winstead,26.06,Jurnee Smollett,11.34,Rosie Perez,7.446,75000000,133.006,201858461,109,6,226048,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,0,109,"Action,Adventure,Comedy",11,201858461,84158461,41.7,117700000,58.3,,,,Jorge Montesi,nan,,2/7/2020,84158461,6,Warner Bros.,1/31/2020,37.375,84158461,4.053,15.264
1728,1728,1953,1937,Shock Wave 2,Andy Lau,16.233,Lau Ching-wan,6.299,Ni Ni,8.183,Tse Kwan-Ho,3.266,Philip Keung,6.731,0,16.135,0,120,6.6,2127,Chai dan zhuan jia 2,0,120,"Action,Crime,Thriller",12,198921659,-,-,198921659,100,87,,,Herman Yau,Andy Lau,,12/24/2020,,,,,,,7.177,26.841
1729,1729,1954,1938,Wonder Woman 1984,Gal Gadot,38.496,Chris Pine,29.596,Kristen Wiig,16.468,Pedro Pascal,27.815,Robin Wright,13.714,200000000,266.245,165160005,151,5.4,251857,Wonder Woman 1984,0,151,"Action,Adventure,Fantasy",13,166801036,46801036,28.1,120000000,71.9,58,73,PG-13,Patty Jenkins,"Charles Roven,Deborah Snyder,Zack Snyder,Patty Jenkins,Gal Gadot,Stephen Jones",46500000,12/25/2020,23009311,23,Warner Bros.,12/18/2020,25.75,46801036,4.955,12.08433333
1730,1730,1956,1940,The Sacrifice,Harry Solter,1.645,Florence Lawrence,1.38,Linda Arvidson,1.092,John R. Cumpson,0.652,George Gebhardt,0.6,0,1.21,0,7,6,17,The Sacrifice,0,7,"Comedy,Romance,Short",14,161047608,-,-,161047608,100,86,90,PG,Andrei Tarkovsky,Anna-Lena Wibom,61.0K,5/9/1986,,,,,,,7.983,0.6
