,Unnamed: 0,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,averageRating,numVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.1%,Score_Rotten,Score_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1
1653,1864,1851,Midsommar,Florence Pugh,21.962,Jack Reynor,11.957,William Jackson Harper,4.341,Will Poulter,28.358,Vilhelm Blomgren,3.703,9000000.0,60.05,47980982.0,148.0,7.1,281605,Midsommar,0,148,"Drama,Horror,Mystery",123,47863365,27426361,57.3,20437004,42.7,83.0,63.0,R,Ari Aster,"Patrik Andersson,Lars Knudsen",27400000.0,2019-07-03,27426361.0,87.0,A24,2019-08-23,78.875,27426361.00
1654,1865,1852,Queen & Slim,Daniel Kaluuya,9.859,Jodie Turner-Smith,10.266,Bokeem Woodbine,36.536,Chloë Sevigny,11.316,Flea,6.263,20000000.0,16.45,47803176.0,131.0,7.1,30411,Queen & Slim,0,132,"Crime,Drama,Romance",124,47860909,43808310,91.5,4052599,8.5,83.0,92.0,R,Melina Matsoukas,"James Frey,Lena Waithe,Melina Matsoukas,Michelle Knudsen,Andrew Coles,Brad Weston,Pamela Abdy",43800000.0,2019-11-27,40718945.0,68.0,Universal Pictures,2019-11-20,24.75,43808310.00
1655,1867,1854,47 Meters Down: Uncaged,Sophie Nélisse,9.772,Corinne Foxx,3.324,Brianne Tju,7.75,Sistine Rose Stallone,1.116,Brec Bassinger,13.835,12000000.0,28.642,0.0,90.0,5.0,25134,47 Meters Down: Uncaged,0,90,"Adventure,Drama,Horror",125,47582563,22260900,46.8,25321663,53.2,45.0,68.0,PG-13,Johannes Roberts,"James Harris,Mark Lane,Robert Jones",22300000.0,2019-08-16,22260900.0,100.0,Entertainment Studios Motion Pictures,2019-08-09,34.5,22260900.00
1656,1868,1855,Chasing the Dragon II: Wild Wild Bunch,Tony Leung Ka-fai,11.318,Louis Koo,16.886,Gordon Lam,8.718,Sabrina Qiu,18.769,Ye Xiangming,2.084,0.0,7.492,0.0,103.0,5.8,622,Chui lung II,0,101,"Action,Biography,Crime",126,45733356,196634,0.4,45536722,99.6,78.0,58.0,,"Jing Wong,Jason Kwan Chi-Yiu",Jing Wong,194.6K,2019-06-07,,,,,,
1657,1869,1856,Judy,Renée Zellweger,11.271,Rufus Sewell,27.956,Finn Wittrock,9.753,Michael Gambon,26.603,Richard Cordery,2.902,0.0,18.215,38981322.0,118.0,6.8,49181,Judy,0,118,"Biography,Drama,Romance",127,45701880,24313888,53.2,21387992,46.8,82.0,85.0,PG-13,Rupert Goold,David Livingstone,24300000.0,2019-09-27,24017545.0,92.0,Roadside Attractions,2019-09-20,63.75,24313888.00
1658,1871,1858,Child's Play,Catherine Hicks,10.955,Chris Sarandon,10.143,Alex Vincent,6.528,Brad Dourif,16.845,Dinah Manoff,2.575,9000000.0,98.115,44196684.0,87.0,6.6,98846,Child's Play,0,87,"Horror,Thriller",128,44907074,29208403,65,15698671,35,64.0,57.0,R,Lars Klevberg,"David Katzenberg,Seth Grahame-Smith",29200000.0,2019-06-21,29208403.0,82.0,United Artists Releasing,2019-06-14,35.0,29208403.00
1659,1872,1859,Richard Jewell,Paul Walter Hauser,17.355,Jon Hamm,16.214,Kathy Bates,18.832,Sam Rockwell,13.281,Olivia Wilde,19.984,45000000.0,18.251,33904605.0,131.0,7.5,82649,Richard Jewell,0,131,"Biography,Crime,Drama",129,43745542,22345542,51.1,21400000,48.9,77.0,96.0,R,Clint Eastwood,"Clint Eastwood,Tim Moore,Jessica Meier,Kevin Misher,Leonardo DiCaprio,Jennifer Davisson Killoran,Jonah Hill",22300000.0,2019-12-13,17822217.0,111.0,Warner Bros.,2019-12-06,66.125,22345542.00
1660,1874,1861,Harriet,Cynthia Erivo,5.589,Leslie Odom Jr.,6.866,Joe Alwyn,8.095,Janelle Monáe,8.504,Omar J. Dorsey,3.382,0.0,18.089,0.0,125.0,6.6,25649,Harriet,0,125,"Action,Biography,Drama",130,43347017,43082155,99.4,264862,0.6,73.0,97.0,PG-13,Kasi Lemmons,"Gregory Allen Howard,Daniela Taplin Lundberg,Debra Martin Chase",43000000.0,2019-11-01,42547700.0,64.0,Focus Features,2019-10-25,41.5,43082155.00
1661,1876,1863,A Shaun the Sheep Movie: Farmageddon,Justin Fletcher,2.938,John Sparkes,1.583,Amalia Vitale,1.025,Kate Harbour,2.363,David Holt,1.852,0.0,17.429,42880428.0,87.0,6.8,13318,A Shaun the Sheep Movie: Farmageddon,0,86,"Adventure,Animation,Comedy",131,43100248,-,-,43100248,100,96.0,80.0,G,"Richard Phelan,Will Becher",Paul Kewley,,0,,,,,,
1662,1877,1864,Fighting with My Family,Florence Pugh,21.962,Lena Headey,28.319,Vince Vaughn,17.127,Nick Frost,11.519,Jack Lowden,11.098,11000000.0,33.943,39055536.0,108.0,7.1,78846,Fighting with My Family,0,108,"Biography,Comedy,Drama",132,40812363,22958886,56.3,17853477,43.7,93.0,86.0,PG-13,Stephen Merchant,"Kevin Misher,Dwayne Johnson,Dany Garcia,Stephen Merchant,Michael J. Luisi",23000000.0,2019-02-14,22958886.0,94.0,Metro-Goldwyn-Mayer (MGM),2019-02-15,38.375,22958886.00
1663,1878,1865,Masquerade Hotel,Takuya Kimura,10.54,Masami Nagasawa,13.437,Fumiyo Kohinata,2.967,Zen Kajihara,1.686,Yūki Izumisawa,2.311,0.0,5.715,0.0,133.0,6.3,1749,Masukarêdo hoteru,0,133,"Crime,Drama,Mystery",133,40396244,-,-,40396244,100,,,,,,,0,,,,,,
1664,1879,1866,Uri: The Surgical Strike,Vicky Kaushal,2.727,Paresh Rawal,2.142,Yami Gautam,1.996,Kirti Kulhari,2.93,Mohit Raina,6.853,0.0,10.019,0.0,138.0,8.4,57870,Uri: The Surgical Strike,0,138,"Action,Drama,History",135,39346577,4186168,10.6,35160409,89.4,,,,,,,2019-01-11,4186168.0,172.0,-,2019-01-04,20.0,4186168.00
1665,1880,1867,Overcomer,Alex Kendrick,3.71,Priscilla C. Shirer,1.844,Cameron Arnett,1.049,Shari Rigby,1.4,Aryn Wright-Thompson,1.353,0.0,153.586,0.0,119.0,6.6,4756,Overcomer,0,119,"Drama,Family,Sport",136,38026103,34746945,91.4,3279158,8.6,56.0,98.0,PG,Alex Kendrick,"Aaron Burns,Stephen Kendrick,Justin Tolley",34700000.0,2019-08-23,34746945.0,76.0,Affirm Films,2019-08-16,33.5,34746945.00
1666,1881,1868,A Witness Out of the Blue,Louis Koo,16.886,Louis Cheung,6.889,Philip Keung,6.731,Jessica Hsuan,6.402,Cherry Ngan,2.425,0.0,4.6,0.0,104.0,6.1,609,Fan zui xian chang,0,104,"Crime,Mystery,Thriller",138,37092694,-,-,37092694,100,,,,,,,0,,,,,,
1667,1882,1869,The Intruder,Dennis Quaid,13.1,Meagan Good,14.106,Michael Ealy,11.7,Joseph Sikora,11.648,Alvina August,6.275,0.0,26.04,25724305.0,102.0,5.6,16987,The Intruder,0,102,Thriller,139,36599361,35419122,96.8,1180239,3.2,33.0,68.0,PG-13,Deon Taylor,"Roxanne Avent,Deon Taylor,Mark Burg,Jonathan Schwartz,Brad Kaplan",35400000.0,2019-05-03,35419122.0,73.0,Screen Gems,2019-04-26,30.125,35419122.00
1668,1883,1870,The Queen's Corgi,Rusty Shackleford,1.404,Jo Wyatt,2.246,Mari Devon,0.828,Dino Andrade,1.502,Joey Camen,1.4,0.0,26.914,35515687.0,85.0,4.8,6633,The Queen's Corgi,0,85,"Animation,Comedy,Family",140,35515687,-,-,35515687,100,0.0,34.0,PG,"Vincent Kesteloot,Ben Stassen",,,0,,,,,,
1669,1884,1871,The Battle: Roar to Victory,Yoo Hae-jin,18.669,Ryu Jun-yeol,9.188,Jo Woo-jin,11.404,Kazuki Kitamura,9.654,Hiroyuki Ikeuchi,14.892,0.0,6.958,0.0,135.0,6.3,684,The Battle: Roar to Victory,0,135,"Action,Drama,History",142,34148707,-,-,34148707,100,,100.0,,Won Sinyeon,Kim Tae-won,,2019-08-16,,,,2019-08-09,28.75,
1670,1885,1872,The Good Liar,Helen Mirren,17.793,Ian McKellen,15.137,Russell Tovey,9.586,Jim Carter,5.582,Mark Lewis Jones,4.933,10000000.0,17.81,33856058.0,109.0,6.7,39396,The Good Liar,0,109,"Crime,Drama,Mystery",144,33856058,17156058,50.7,16700000,49.3,63.0,85.0,R,Bill Condon,"Greg Yolen,Bill Condon",17100000.0,2019-11-15,16973279.0,115.0,Warner Bros.,2019-11-08,42.125,17156058.00
1671,1887,1874,The Art of Racing in the Rain,Milo Ventimiglia,14.286,Kevin Costner,23.921,Amanda Seyfried,37.184,Martin Donovan,6.904,Ian Lake,4.676,18000000.0,43.617,33766787.0,109.0,7.6,29865,The Art of Racing in the Rain,0,109,"Comedy,Drama,Romance",145,33766787,26395642,78.2,7371145,21.8,44.0,96.0,PG,Simon Curtis,"Neal H. Moritz,Patrick Dempsey,Tania Landau",26400000.0,2019-08-09,26395642.0,89.0,Twentieth Century Fox,2019-08-02,35.625,26395642.00
1672,1888,1875,Brightburn,Elizabeth Banks,14.855,David Denman,8.695,Jackson A. Dunn,10.298,Matt Jones,4.295,Meredith Hagner,8.372,6000000.0,40.814,32893421.0,91.0,6.1,93649,Brightburn,0,90,"Drama,Horror,Mystery",147,32893421,17300439,52.6,15592982,47.4,57.0,67.0,R,David Yarovesky,"James Gunn,Kenneth Huang",17300000.0,2019-05-24,17300439.0,114.0,Screen Gems,2019-05-17,42.25,17300439.00
1673,1889,1876,Fly Me to the Saitama,Fumi Nikaido,6.321,Gackt Camui,4.642,Yusuke Iseya,5.757,Brother Tom,1.4,Kumiko Aso,11.778,0.0,3.345,0.0,106.0,6.3,725,Tonde Saitama,0,106,"Comedy,Drama,Fantasy",148,32802347,-,-,32802347,100,,,,Hideki Takeuchi,,,0,,,,,,
1674,1890,1877,UglyDolls,Kelly Brianne,5.066,Nick Jonas,9.775,Janelle Monáe,8.504,Blake Shelton,1.96,Leehom Wang,3.352,45000000.0,35.189,32450241.0,87.0,5.0,6752,UglyDolls,0,87,"Adventure,Animation,Comedy",149,32450241,20150241,62.1,12300000,37.9,28.0,54.0,PG,Kelly Asbury,"Jane Hartwell,Robert Rodriguez",20100000.0,2019-05-03,20150241.0,106.0,STX Entertainment,2019-04-26,50.25,20150241.00
1675,1891,1878,Stuber,Dave Bautista,21.582,Kumail Nanjiani,12.183,Mira Sorvino,12.306,Natalie Morales,8.885,Iko Uwais,17.386,16000000.0,25.02,22799033.0,93.0,6.2,46214,Stuber,0,93,"Action,Comedy,Crime",150,32390945,22370452,69.1,10020493,30.9,42.0,79.0,R,Michael Dowse,"Jonathan M. Goldstein,John Francis Daley",22400000.0,2019-07-12,22370452.0,99.0,Twentieth Century Fox,2019-07-05,29.75,22370452.00
1676,1892,1879,Hit Me Anyone One More Time!,Kiichi Nakai,4.328,Dean Fujioka,5.865,Yuriko Ishida,5.286,Masao Kusakari,5.642,Koichi Sato,5.573,0.0,3.191,0.0,127.0,6.1,536,Kioku ni gozaimasen!,0,127,"Comedy,Drama",151,32333512,-,-,32333512,100,,,,Koki Mitani,,,0,,,,,,
1677,1893,1880,Somewhere Winter,Ma Sichun,9.16,Wallace Huo,4.216,Wei Daxun,5.271,Zhang Yao,1.264,Chyi Chin,4.32,0.0,0.708,0.0,125.0,6.0,103,Da yue zai dong ji,0,125,Drama,152,32218990,-,-,32218990,100,,,,Wei-Ming Wang,,,0,,,,,,
1678,1894,1881,The Kid Who Would Be King,Louis Ashbourne Serkis,1.975,Dean Chaumoo,2.401,Tom Taylor,2.934,Rhianna Dorris,2.932,Denise Gough,9.117,59000000.0,25.663,32140970.0,120.0,6.1,16484,The Kid Who Would Be King,0,120,"Action,Adventure,Family",153,32140970,16790790,52.2,15350180,47.8,90.0,55.0,PG,Joe Cornish,"Nira Park,Tim Bevan,Eric Fellner",16800000.0,2019-01-25,16790790.0,116.0,Twentieth Century Fox,2019-01-18,46.5,16790790.00
1679,1895,1882,Two Tigers,Selena Khoo,0.6,Jay Natelle,1.024,Andrea Osvárt,8.413,Olivier Pagès,0.616,Matt Patresi,2.001,0.0,1.892,0.0,89.0,4.2,438,Two Tigers,0,90,"Action,Crime,Drama",154,32001580,-,-,32001580,100,,,,Fei Li,,,0,,,,,,
1680,1896,1883,Anna,Sasha Luss,8.763,Helen Mirren,17.793,Luke Evans,23.783,Cillian Murphy,59.74,Lera Abova,5.617,34000000.0,45.217,31626978.0,119.0,6.6,77920,Anna,0,118,"Action,Thriller",155,31626978,7743794,24.5,23883184,75.5,10.0,60.0,PG-13,Justin Lin,"Damien Saccani,Mark Vahradian",17100000.0,2019-06-21,7743794.0,141.0,Lionsgate,2006-01-20,78.0,7743794.00
1681,1897,1884,My Dear Liar,Dong Chengpeng,8.089,Liu Yan,10.959,Zhang Zixian,4.516,Peng Bo,0.983,Liu Gang,0.84,0.0,2.016,0.0,0.0,6.4,291,Shou yi ren,0,116,Drama,156,31177968,90545,0.3,31087423,99.7,,,,Ao Shen,,90.5K,2019-11-08,,,,2019-11-01,19.875,
1682,1898,1885,The Wild Goose Lake,Hu Ge,1.988,Gwei Lun-mei,8.897,Liao Fan,5.562,Wan Qian,6.548,Qi Dao,0.6,0.0,11.088,0.0,113.0,6.8,6524,Nan fang che zhan de ju hui,0,113,"Crime,Drama",157,31064835,12573,<0.1,31052262,100,,,,,,,0,,,,,,
1683,1899,1886,My Hero Academia: Heroes Rising,Daiki Yamashita,18.14,Nobuhiko Okamoto,11.632,Yoshio Inoue,1.308,Mio Imada,15.456,Yuka Terasaki,2.486,0.0,308.081,29900850.0,104.0,7.9,7413,My Hero Academia - Boku no hîrô akademia THE MOVIE - Heroes: Rising - Hîrôzu: Raijingu,0,104,"Action,Adventure,Animation",158,29971229,13304000,44.4,16667229,55.6,90.0,98.0,PG-13,Kenji Nagasaki,,13300000.0,2020-02-26,13651826.0,33.0,FUNimation Entertainment,2020-02-19,45.625,13304000.00
1684,1900,1887,Fall In Love At First Kiss,Darren Wang,15.861,Lin Yun,5.535,Kenji Chen,2.64,Cecilia Choi,3.287,Christopher Lee Ming-Shun,6.158,0.0,110.882,0.0,123.0,6.0,685,Yi wen ding qing,0,122,"Comedy,Romance",159,29206238,-,-,29206238,100,,,,Frankie Chen,,,0,,,,,,
1685,1901,1888,Kim Ji-young: Born 1982,Jung Yu-mi,4.441,Gong Yoo,12.282,Kim Mi-kyeong,5.488,Gong Min-jeung,8.354,Park Sung-yeon,3.416,0.0,8.903,0.0,119.0,7.3,3331,82 nyeonsaeng Kim Ji-yeong,0,118,Drama,161,27696393,-,-,27696393,100,,,,,,,0,,,,,,
1686,1902,1889,Pokémon: Mewtwo Strikes Back - Evolution,Rica Matsumoto,2.68,Ikue Otani,12.457,Mayumi Iizuka,6.077,Satomi Korogi,7.228,Yuji Ueda,6.328,0.0,203.032,26654184.0,98.0,5.7,5335,Pokémon: Mewtwo Strikes Back - Evolution,0,98,"Action,Animation,Family",162,27347118,-,-,27347118,100,44.0,44.0,,Kunihiko Yuyama,,,0,,,,,,
1687,1903,1890,Almost a Comedy,Ren Suxi,4.32,Wu Yuhan,1.4,Liu Xun,0.6,Tang Min,1.534,Zhao Haiyan,0.6,0.0,1.064,0.0,111.0,6.7,553,Ban ge xi ju,0,111,Drama,163,26990962,-,-,26990962,100,,,,,,,0,,,,,,
1688,1904,1891,Total Dhamaal,Ajay Devgn,4.467,Anil Kapoor,4.738,Madhuri Dixit,2.708,Arshad Warsi,4.029,Boman Irani,3.056,0.0,3.787,0.0,127.0,4.2,6857,Total Dhamaal,0,130,"Action,Adventure,Comedy",164,26911995,2167632,8.1,24744363,91.9,30.0,40.0,,Indra Kumar,"Ashok Thakeria,Indra Kumar,Anand Pandit",2200000.0,2019-02-22,,,,2019-02-15,24.75,
1689,1905,1892,Missing Link,Hugh Jackman,23.509,Zoe Saldana,23.895,Zach Galifianakis,18.372,Stephen Fry,8.365,Timothy Olyphant,41.256,100000000.0,57.006,26249469.0,95.0,6.7,25274,Missing Link,0,93,"Adventure,Animation,Comedy",165,26565710,16649539,62.7,9916171,37.3,88.0,67.0,PG,Chris Butler,"Arianne Sutner,Travis Knight",16600000.000000000,2019-04-12,16649539.0,117.0,United Artists Releasing,2019-04-05,37.875,16649539.00
1690,1906,1893,No Manches Frida 2,Omar Chaparro,3.713,Martha Higareda,11.295,Carla Adell,7.998,Fernanda Castillo,9.604,Regina Pavón,19.25,0.0,126.84,0.0,102.0,4.2,1003,No manches Frida 2,0,102,Comedy,166,26493648,9270920,35,17222728,65,13.0,27.0,R,Nacho G. Velilla,"Edward Allen,Martha Higareda,Mauricio Argüelles,Nacho G. Velilla",9300000.0,2019-03-15,9270920.0,137.0,Pantelion Films,2019-03-08,33.875,9270920.00
1691,1907,1894,The Confidence Man JP: The Movie,Masami Nagasawa,13.437,Masahiro Higashide,7.689,Fumiyo Kohinata,2.967,Shinya Kote,2.394,Yuko Takeuchi,8.396,0.0,5.118,0.0,116.0,6.7,1119,The Confidence Man JP: The Movie,0,116,"Comedy,Crime",168,25958189,-,-,25958189,100,,,,,,,0,,,,,,
1692,1908,1895,Bodies at Rest,Nick Cheung,8.346,Richie Jen,8.18,Yang Zi,22.109,Feng Jia-Yi,4.364,Carlos Chan,5.002,0.0,7.207,0.0,93.0,5.6,766,Chen mo de zheng ren,0,94,"Action,Crime,Mystery",170,25293853,-,-,25293853,100,83.0,,,Renny Harlin,Kim Fung Cheng,,0,,,,,,
1693,1909,1896,Booksmart,Beanie Feldstein,6.511,Kaitlyn Dever,14.728,Jessica Williams,9.378,Billie Lourd,7.351,Diana Silvers,24.709,6000000.0,25.782,24849029.0,102.0,7.1,112707,Booksmart,0,102,Comedy,171,24959607,22680962,90.9,2278645,9.1,96.0,77.0,R,Olivia Wilde,"Megan Ellison,Jessica Elbaum,Katie Silberman,Chelsea Barnard,David Distenfeld",22700000.0,2019-05-24,22680962.0,97.0,United Artists Releasing,2019-05-17,31.25,22680962.00
1694,1910,1897,Super 30,Hrithik Roshan,10.031,Mrunal Thakur,4.728,Veerendra Saxena,1.4,Nandish Singh,0.6,Pankaj Tripathi,2.092,0.0,5.59,0.0,153.0,8.1,29549,Super 30,0,154,"Biography,Drama",172,24701637,2269878,9.2,22431759,90.8,31.0,92.0,,Vikas Bahl,Sajid Nadiadwala,2300000.0,2019-07-12,2269878.0,199.0,Reliance Big Pictures,2019-07-05,20.125,2269878.00
1695,1911,1898,Son of a Rich,Miloš Biković,5.508,Ivan Okhlobystin,2.013,Aleksandra Bortich,12.338,Aleksandr Samoylenko,4.088,Mariya Mironova,8.782,2601900.0,23.59,0.0,109.0,6.7,4250,Kholop,0,109,Comedy,173,24579050,-,-,24579050,100,,,,,,,0,,,,,,
1696,1912,1899,Skyfire,Wang Xueqi,6.068,Hannah Quinlivan,2.494,Shawn Dou,6.948,Jason Isaacs,19.547,An Danwei,5.159,0.0,20.173,24800000.0,97.0,5.3,2856,Skyfire,0,97,"Action,Adventure,Drama",174,24444590,1105,<0.1,24443485,100,52.0,,,Simon West,"Chris Bremble,Jennifer Dong,Jib Polhemus,Emma Shan Wang",,2021-02-12,,,,2021-02-05,58.875,
1697,1913,1900,Start-Up,Ma Dong-seok,18.473,Park Jeong-min,5.143,Jung Hae-in,9.15,Yum Jung-ah,10.181,Choi Sung-eun,2.756,0.0,8.593,0.0,102.0,6.4,797,Start-Up,0,102,"Action,Comedy,Drama",175,24106579,-,-,24106579,100,,,,,,,0,,,,,,
1698,1914,1901,Pinocchio,Dickie Jones,1.082,Cliff Edwards,2.268,Christian Rub,4.166,Evelyn Venable,3.165,Walter Catlett,2.297,2600000.0,110.877,84300000.0,88.0,7.5,141245,Pinocchio,0,88,"Adventure,Animation,Comedy",176,23889592,1831718,7.7,22057874,92.3,,,PG-13,"Guillermo del Toro,Mark Gustafson","Guillermo del Toro,Lisa Henson,Corey Campodonico,Gary Ungar",,2020-12-25,488838.0,138.0,Roadside Attractions,2020-12-18,63.125,1831718.00
1699,1916,1903,A Rainy Day in New York,Timothée Chalamet,34.52,Elle Fanning,19.65,Selena Gomez,16.258,Jude Law,21.474,Diego Luna,16.247,0.0,1.598,0.0,92.0,6.5,41623,A Rainy Day in New York,0,92,"Comedy,Romance",177,23794991,-,-,23794991,100,47.0,55.0,PG-13,Woody Allen,"Erika Aronson,Letty Aronson",,2020-10-9,,,,2020-10-02,78.125,
1700,1917,1904,The Peanut Butter Falcon,Shia LaBeouf,15.34,Zack Gottsagen,1.897,Dakota Johnson,13.949,Thomas Haden Church,11.267,John Hawkes,4.738,0.0,22.906,0.0,97.0,7.6,88580,The Peanut Butter Falcon,0,97,"Adventure,Comedy,Drama",178,23712090,20457151,86.3,3254939,13.7,95.0,96.0,PG-13,"Tyler Nilson,Michael Schwartz","Tim Zajaros,Christopher Lemole,Albert Berger,Ron Yerxa",20500000.0,2019-08-09,20457151.0,105.0,Roadside Attractions,2019-08-16,42.125,20457151.00
1701,1918,1905,Little White Lies 2,François Cluzet,9.252,Marion Cotillard,18.028,Gilles Lellouche,5.064,Laurent Lafitte,3.904,Benoît Magimel,9.384,0.0,10.057,0.0,135.0,6.4,3587,Nous finirons ensemble,0,134,"Comedy,Drama,Family",179,23623665,-,-,23623665,100,,,,,,,0,,,,,,
1702,1919,1906,Ossan's Love: Love or Dead,Kei Tanaka,7.43,Kotaro Yoshida,2.496,Kento Hayashi,12.334,Nene Otsuka,5.473,Jun Shison,7.552,23422744.0,2.66,0.0,114.0,5.9,267,Ossan's Love: Love or Dead,0,114,"Comedy,Drama,Romance",180,23422744,-,-,23422744,100,,,,,,,0,,,,,,
1703,1920,1907,Only Cloud Knows,Huang Xuan,11.613,Yang Caiyu,6.531,Xu Fan,4.337,Lydia Peckham,4.176,Zhao Shuzhen,1.052,0.0,3.058,0.0,132.0,5.9,324,Zhi you yun zhi dao,0,132,"Drama,Romance",181,23410836,-,-,23410836,100,75.0,78.0,,Feng Xiao-Gang,,,2019-12-20,,,,2019-12-13,21.25,
1704,1921,1908,Dark Waters,Mark Ruffalo,10.756,Anne Hathaway,41.479,Tim Robbins,20.687,Bill Pullman,41.094,Bill Camp,10.602,0.0,24.385,13601384.0,127.0,7.6,82889,Dark Waters,0,126,"Biography,Drama,History",182,23108017,11136084,48.2,11971933,51.8,89.0,95.0,PG-13,Todd Haynes,"Mark Ruffalo,Christine Vachon,Pamela Koffler",11100000.0,2019-11-22,10633879.0,130.0,Focus Features,2019-11-29,50.5,11136084.00
1705,1923,1910,The Farewell,Awkwafina,44.339,Tzi Ma,8.987,Diana Lin,1.96,Zhao Shuzhen,1.052,Jiang Yongbo,0.861,250300.0,15.696,22110994.0,100.0,7.5,61679,The Farewell,0,100,"Comedy,Drama",183,23076657,17695781,76.7,5380876,23.3,97.0,87.0,PG,Lulu Wang,"Chris Weitz,Andrew Miano,Peter Saraf,Marc Turtletaub,Anita Gou,Daniele Tate Melia,Jane Zheng,Dani Melia",17700000.0,2019-07-12,17695781.0,113.0,A24,2019-07-26,74.0,17695781.00
1706,1924,1911,The Knight of Shadows: Between Yin and Yang,Jackie Chan,33.882,Elaine Zhong,9.103,Ethan Juan,11.183,Austin Lin,8.731,Qiao Shan,5.399,0.0,21.717,0.0,108.0,4.9,1550,Shen tan Pu Song Ling,0,109,"Action,Adventure,Family",184,22774256,-,-,22774256,100,,,,Vash Yan Jia,,,0,,,,,,
1707,1925,1912,Black and Blue,Naomie Harris,19.818,Tyrese Gibson,11.505,Frank Grillo,28.73,Mike Colter,12.348,Reid Scott,8.824,12000000.0,27.251,22741061.0,109.0,6.4,22190,Black and Blue,0,108,"Action,Thriller",185,22741061,22055313,97,685748,3,52.0,93.0,R,Deon Taylor,Sean Sorensen,22000000.0,2019-10-25,22047506.0,101.0,Screen Gems,2019-10-18,39.125,22055313.00
1708,1926,1913,Late Night,Emma Thompson,24.804,Mindy Kaling,12.015,Max Casella,15.542,Hugh Dancy,14.952,John Lithgow,17.218,4000000.0,15.036,22384741.0,102.0,6.5,36284,Late Night,0,102,"Comedy,Drama",186,22386555,15499454,69.2,6887101,30.8,80.0,77.0,R,Nisha Ganatra,"Mindy Kaling,Howard Klein,Ben Browning,Jillian Apfelbaum",15500000.0,2019-06-07,15499454.0,119.0,Amazon Studios,2019-06-07,58.625,15499454.00
1709,1933,1917,Crazy Romance,Kim Rae-won,6.655,Gong Hyo-jin,4.63,Kang Ki-young,7.603,Jung Woong-in,6.75,Jang So-yeon,7.951,0.0,53.98,0.0,115.0,6.2,567,Gajang Botongui Yeonae,0,115,"Comedy,Drama,Romance",188,21386368,-,-,21386368,100,,,,,,,0,,,,,,
1710,1934,1918,Shaft,Samuel L. Jackson,56.705,Jessie T. Usher,7.269,Regina Hall,12.088,Alexandra Shipp,24.492,Richard Roundtree,8.432,30000000.0,28.218,21360215.0,111.0,6.4,51787,Shaft,0,111,"Action,Comedy,Crime",189,21360215,21360215,100,-,-,34.0,94.0,R,Tim Story,John Davis,21400000.0,2019-06-14,21360215.0,103.0,Warner Bros.,2019-06-07,56.25,21360215.00
1711,1935,1919,Unplanned,Ashley Bratcher,2.744,Brooks Ryan,1.653,Robia LaMorte,0.84,Emma Elle Roberts,2.26,Robin DeMarco,1.96,6000000.0,15.355,0.0,109.0,5.9,13721,Unplanned,0,109,"Biography,Drama",190,21354152,19005109,89,2349043,11,42.0,94.0,R,"Cary Solomon,Chuck Konzelman","Chris Jones,Joe Knopp,Daryl C. Lefever,Daryl Lefever,Cary Solomon,Chuck Konzelman",19000000.0,2019-03-29,19006109.0,108.0,Pure Flix Entertainment,2019-03-22,30.0,19005109.00
1712,1936,1920,Hotel Mumbai,Dev Patel,9.853,Armie Hammer,23.554,Nazanin Boniadi,5.512,Tilda Cobham-Hervey,4.903,Anupam Kher,4.827,0.0,22.993,16872691.0,123.0,7.6,61235,Hotel Mumbai,0,123,"Action,Drama,History",191,21314816,9651611,45.3,11663205,54.7,76.0,86.0,R,Anthony Maras,"Basil Iwanyk,Gary Hamilton,Mike Gabrawy,Julie Ryan,Andrew Ogilvie,Jomon Thomas",9600000.0,2019-03-22,9651611.0,134.0,Bleecker Street Media,2019-03-22,49.75,9651611.00
1713,1937,1921,The Specials,Rob Lowe,12.843,Jamie Kennedy,21.648,Thomas Haden Church,11.267,Jordan Ladd,9.86,Mike Schwartz,1.116,0.0,3.694,0.0,82.0,5.8,2364,The Specials,0,82,"Action,Comedy,Fantasy",195,19363826,-,-,19363826,100,47.0,55.0,R,Craig Mazin,"Mark A. Altman,Dan Bates,Rick Mischel",13.0K,2000-09-18,,,,,,
1714,1938,1922,Always Miss You,Amber Kuo,6.146,Ryan Zheng Kai,9.633,Li Dongxue,6.688,Xie Yi-lin,3.5,Annie Liu,4.311,0.0,0.6,0.0,98.0,3.9,51,Xia yi ren: Qian ren,0,98,Romance,196,19015465,91884,0.5,18923581,99.5,,,,Hung-i Chen,,87.1K,2019-05-03,,,,2019-04-26,74.125,
1715,1939,1923,An Officer and a Spy,Louis Garrel,12.344,Jean Dujardin,18.264,Emmanuelle Seigner,18.228,Grégory Gadebois,4.419,Vincent Perez,1.854,25300000.0,13.609,18878646.0,132.0,7.2,17500,J'accuse,0,132,"Drama,History,Thriller",197,18878658,-,-,18878658,100,76.0,83.0,,Roman Polanski,Alain Goldman,,0,,,,,,
